Team,NOC
Saudi Arabia,KSA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
Kuwait,KUW
Saudi Arabia,KSA
Syria,SYR
Syria,SYR
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Saudi Arabia,KSA
Kuwait,KUW
Lebanon,LIB
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
United Arab Emirates,UAE
Kuwait,KUW
Qatar,QAT
Qatar,QAT
Qatar,QAT
Palestine,PLE
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Jordan,JOR
Egypt,EGY
Lebanon,LIB
Lebanon,LIB
Lebanon,LIB
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Iraq,IRQ
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Syria,SYR
United Arab Emirates,UAE
United Arab Emirates,UAE
Oman,OMA
Oman,OMA
Kuwait,KUW
Oman,OMA
Oman,OMA
Saudi Arabia,KSA
United Arab Emirates,UAE
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Bahrain,BRN
Bahrain,BRN
Kuwait,KUW
Saudi Arabia,KSA
Syria,SYR
Kuwait,KUW
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Palestine,PLE
Kuwait,KUW
Oman,OMA
Oman,OMA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Palestine,PLE
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Individual Olympic Athletes,IOA
United Arab Emirates,UAE
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Kuwait,KUW
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Saudi Arabia,KSA
Qatar,QAT
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Qatar,QAT
Qatar,QAT
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Jordan,JOR
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Jordan,JOR
Yemen,YEM
Individual Olympic Athletes,IOA
Jordan,JOR
Jordan,JOR
Jordan,JOR
Kuwait,KUW
Kuwait,KUW
Palestine,PLE
Libya,LBA
Bahrain,BRN
Kuwait,KUW
Yemen,YEM
Egypt,EGY
Yemen,YEM
Saudi Arabia,KSA
Qatar,QAT
Bahrain,BRN
Bahrain,BRN
Saudi Arabia,KSA
North Yemen,YAR
North Yemen,YAR
North Yemen,YAR
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
North Yemen,YAR
Kuwait,KUW
Saudi Arabia,KSA
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Qatar,QAT
Qatar,QAT
Saudi Arabia,KSA
Qatar,QAT
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Qatar,QAT
Qatar,QAT
United Arab Emirates,UAE
Jordan,JOR
Jordan,JOR
North Yemen,YAR
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Qatar,QAT
Oman,OMA
Kuwait,KUW
Oman,OMA
Oman,OMA
Saudi Arabia,KSA
Saudi Arabia,KSA
Pakistan,PAK
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Oman,OMA
Oman,OMA
Jordan,JOR
Jordan,JOR
Oman,OMA
Bahrain,BRN
Jordan,JOR
Oman,OMA
Oman,OMA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Yemen,YEM
Saudi Arabia,KSA
Oman,OMA
Kuwait,KUW
Jordan,JOR
Iran,IRI
Qatar,QAT
Yemen,YEM
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Yemen,YEM
Iraq,IRQ
Iraq,IRQ
Oman,OMA
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
United Arab Emirates,UAE
Lebanon,LIB
Jordan,JOR
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Kuwait,KUW
Iraq,IRQ
Iraq,IRQ
Qatar,QAT
Iraq,IRQ
Iraq,IRQ
Jordan,JOR
Iraq,IRQ
Bahrain,BRN
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
Kuwait,KUW
Kuwait,KUW
Qatar,QAT
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Yemen,YEM
Saudi Arabia,KSA
Kuwait,KUW
Qatar,QAT
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Yemen,YEM
Saudi Arabia,KSA
Saudi Arabia,KSA
Oman,OMA
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Kuwait,KUW
Jordan,JOR
Oman,OMA
Saudi Arabia,KSA
Kuwait,KUW
Bahrain,BRN
Saudi Arabia,KSA
Kuwait,KUW
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
Qatar,QAT
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Oman,OMA
Saudi Arabia,KSA
Libya,LBA
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Iraq,IRQ
Kuwait,KUW
Kuwait,KUW
Iran,IRI
Iran,IRI
Oman,OMA
Jordan,JOR
Jordan,JOR
Qatar,QAT
Palestine,PLE
United Arab Emirates,UAE
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Oman,OMA
Kuwait,KUW
Qatar,QAT
Qatar,QAT
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Individual Olympic Athletes,IOA
Saudi Arabia,KSA
Qatar,QAT
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Bahrain,BRN
Bahrain,BRN
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
United Arab Emirates,UAE
Kuwait,KUW
Kuwait,KUW
Jordan,JOR
Kuwait,KUW
Oman,OMA
United Arab Emirates,UAE
Egypt,EGY
Egypt,EGY
Egypt,EGY
Yemen,YEM
Sudan,SUD
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Qatar,QAT
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Jordan,JOR
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
United Arab Emirates,UAE
Kuwait,KUW
Saudi Arabia,KSA
Oman,OMA
Morocco,MAR
Kuwait,KUW
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Oman,OMA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Individual Olympic Athletes,IOA
Kuwait,KUW
Qatar,QAT
Qatar,QAT
Qatar,QAT
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
United Arab Emirates,UAE
Egypt,EGY
Yemen,YEM
United Arab Emirates,UAE
Egypt,EGY
Saudi Arabia,KSA
Saudi Arabia,KSA
Qatar,QAT
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
United Arab Emirates,UAE
Saudi Arabia,KSA
Saudi Arabia,KSA
Oman,OMA
Oman,OMA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Palestine,PLE
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Syria,SYR
Saudi Arabia,KSA
Saudi Arabia,KSA
Tunisia,TUN
Saudi Arabia,KSA
Saudi Arabia,KSA
Oman,OMA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Qatar,QAT
Qatar,QAT
Kuwait,KUW
North Yemen,YAR
Syria,SYR
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Saudi Arabia,KSA
Oman,OMA
Oman,OMA
Oman,OMA
Kuwait,KUW
Individual Olympic Athletes,IOA
Saudi Arabia,KSA
Bahrain,BRN
Qatar,QAT
Qatar,QAT
Qatar,QAT
Oman,OMA
Yemen,YEM
Jordan,JOR
Kuwait,KUW
Morocco,MAR
Morocco,MAR
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Oman,OMA
Yemen,YEM
Qatar,QAT
Oman,OMA
Kuwait,KUW
Kuwait,KUW
Qatar,QAT
Kuwait,KUW
Qatar,QAT
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Qatar,QAT
Qatar,QAT
Qatar,QAT
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Saudi Arabia,KSA
Saudi Arabia,KSA
Qatar,QAT
Yemen,YEM
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Oman,OMA
Kuwait,KUW
Kuwait,KUW
United Arab Emirates,UAE
Saudi Arabia,KSA
Saudi Arabia,KSA
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Kuwait,KUW
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Iraq,IRQ
Egypt,EGY
Egypt,EGY
Egypt,EGY
Bulgaria,BUL
Turkey,TUR
Soviet Union,URS
Russia,RUS
Nigeria,NGR
Nigeria,NGR
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Finland,FIN
Finland,FIN
Turkey,TUR
Turkey,TUR
Malaysia,MAS
Malaysia,MAS
Australia,AUS
Australia,AUS
Chad,CHA
Chad,CHA
Italy,ITA
Italy,ITA
Italy,ITA
Argentina,ARG
Soviet Union,URS
Fiji,FIJ
Turkey,TUR
Turkey,TUR
Pakistan,PAK
Pakistan,PAK
Egypt,EGY
Bangladesh,BAN
Bangladesh,BAN
Bangladesh,BAN
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Bangladesh,BAN
Morocco,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAR
Iran,IRI
Iran,IRI
Iran,IRI
Ethiopia,ETH
Benin,BEN
Turkey,TUR
Great Britain,GBR
France,FRA
France,FRA
France,FRA
Finland,FIN
Finland,FIN
Finland,FIN
Sweden,SWE
Philippines,PHI
Philippines,PHI
Philippines,PHI
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Turkey,TUR
Soviet Union,URS
Croatia,CRO
Croatia,CRO
Morocco,MAR
Morocco,MAR
France,FRA
France,FRA
Hungary,HUN
Qatar,QAT
Spain,ESP
Spain,ESP
Mexico,MEX
Mexico,MEX
Mexico,MEX
Spain,ESP
France-2,FRA
France,FRA
France,FRA
Finland,FIN
Spain,ESP
Spain,ESP
Spain,ESP
Niger,NIG
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Vanuatu,VAN
Individual Olympic Athletes,IOA
Individual Olympic Athletes,IOA
Spain,ESP
Spain,ESP
Belgium,BEL
Belarus,BLR
Colombia,COL
France,FRA
Ethiopia,ETH
Ethiopia,ETH
Mexico,MEX
Spain,ESP
Spain,ESP
Argentina,ARG
Cuba,CUB
Italy,ITA
Brazil,BRA
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
United States,USA
Poland,POL
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Spain,ESP
France-3,FRA
Soviet Union,URS
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Argentina,ARG
Russia,RUS
Spain,ESP
Sweden,SWE
Turkey,TUR
Turkey,TUR
Spain,ESP
West Germany,FRG
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Spain,ESP
Netherlands,NED
Union des Socits Franais de Sports Athletiques,FRA
Mexico,MEX
France,FRA
Sweden,SWE
Sweden,SWE
Sweden,SWE
Australia,AUS
Hungary,HUN
France-1,FRA
Austria,AUT
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Nigeria,NGR
Great Britain,GBR
Germany,GER
Germany,GER
France,FRA
Canada,CAN
Estonia,EST
Estonia,EST
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Jamaica,JAM
Jamaica,JAM
Argentina,ARG
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Argentina,ARG
Argentina,ARG
Italy,ITA
Italy,ITA
Italy,ITA
France,FRA
Spain,ESP
Spain,ESP
Brazil,BRA
Italy,ITA
Netherlands,NED
Netherlands,NED
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
East Germany,GDR
Puerto Rico,PUR
Sweden,SWE
Uruguay,URU
France,FRA
Italy,ITA
Italy,ITA
Uruguay,URU
Poland,POL
Poland,POL
Spain,ESP
Russia,RUS
Russia,RUS
Denmark,DEN
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Chile,CHI
Peru,PER
Uzbekistan,UZB
Moldova,MDA
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Germany,GER
East Germany,GDR
East Germany,GDR
Canada-2,CAN
Canada-1,CAN
Switzerland,SUI
Switzerland,SUI
Germany,GER
Austria,AUT
Austria,AUT
Bulgaria,BUL
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
East Germany,GDR
East Germany,GDR
East Germany,GDR
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Denmark,DEN
Denmark,DEN
Sweden,SWE
Yugoslavia,YUG
Romania,ROU
United States,USA
United States,USA
United States,USA
United States,USA
Romania,ROU
Soviet Union,URS
Portugal,POR
Brazil,BRA
Portugal,POR
Portugal,POR
Germany,GER
Germany,GER
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Peru,PER
Spain,ESP
Spain,ESP
Peru,PER
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Uruguay,URU
Cuba,CUB
Spain,ESP
Italy,ITA
Mauritius,MRI
Canada,CAN
Canada,CAN
Cuba,CUB
United States,USA
United States,USA
Spain,ESP
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Spain,ESP
Spain,ESP
Kazakhstan,KAZ
Germany,GER
Germany,GER
Brazil,BRA
Cuba,CUB
Cuba,CUB
Guatemala,GUA
Guatemala,GUA
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Spain,ESP
Cuba,CUB
Sudan,SUD
Sudan,SUD
Great Britain,GBR
Spain,ESP
Mexico,MEX
Ukraine,UKR
Ukraine,UKR
Philippines,PHI
France-1,FRA
Portugal,POR
Portugal,POR
Italy,ITA
Italy,ITA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Sweden,SWE
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Great Britain,GBR
Australia,AUS
United States,USA
Belgium,BEL
Belgium,BEL
Australia,AUS
United States,USA
United States,USA
Romania,ROU
Romania,ROU
Romania,ROU
United States,USA
Great Britain,GBR
Great Britain,GBR
United States,USA
United States,USA
United States,USA
United States,USA
Great Britain,GBR
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Canada,CAN
India,IND
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Romania,ROU
Philippines,PHI
Peru,PER
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Chile,CHI
Chile,CHI
Chile,CHI
Chile,CHI
Mexico,MEX
Brazil,BRA
Mexico,MEX
Puerto Rico,PUR
Puerto Rico,PUR
Dominican Republic,DOM
Dominican Republic,DOM
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Lithuania,LTU
Bulgaria,BUL
Bulgaria,BUL
Azerbaijan,AZE
Azerbaijan,AZE
Soviet Union,URS
Bulgaria,BUL
Kyrgyzstan,KGZ
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Kyrgyzstan,KGZ
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Soviet Union,URS
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Kazakhstan,KAZ
Bulgaria,BUL
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union-2,URS
Soviet Union-2,URS
Soviet Union,URS
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Russia,RUS
Belarus,BLR
Bulgaria,BUL
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Kazakhstan,KAZ
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Azerbaijan,AZE
Estonia,EST
Latvia,LAT
Soviet Union,URS
Russia,RUS
Belarus,BLR
Russia,RUS
Russia,RUS
Russia,RUS
Soviet Union-1,URS
Russia,RUS
Soviet Union,URS
Israel,ISR
Israel,ISR
Israel,ISR
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Kazakhstan,KAZ
Kazakhstan,KAZ
Kazakhstan,KAZ
Soviet Union,URS
Soviet Union,URS
Kazakhstan,KAZ
Belarus,BLR
Belarus,BLR
Serbia,SRB
Serbia,SRB
Serbia,SRB
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Belarus,BLR
Spain,ESP
Nicaragua,NCA
France,FRA
Spain,ESP
Spain,ESP
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Turkey,TUR
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Ethiopia,ETH
Brazil,BRA
Russia,RUS
Greece,GRE
Puerto Rico,PUR
Puerto Rico,PUR
France,FRA
Venezuela,VEN
Venezuela,VEN
Italy,ITA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Australia,AUS
Australia,AUS
Italy,ITA
France,FRA
Monaco,MON
Monaco,MON
Monaco,MON
United States,USA
United States,USA
United States,USA
Germany,GER
Germany,GER
Germany,GER
France,FRA
Greece,GRE
Brazil,BRA
Brazil,BRA
Czechoslovakia,TCH
Czechoslovakia,TCH
Greece,GRE
Greece,GRE
Australia,AUS
Cuba,CUB
Trinidad and Tobago,TTO
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
United States,USA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
British Virgin Islands,IVB
Canada,CAN
Canada,CAN
Great Britain,GBR
Great Britain,GBR
Saint Vincent and the Grenadines,VIN
Saint Vincent and the Grenadines,VIN
Saint Vincent and the Grenadines,VIN
Canada,CAN
Great Britain,GBR
Canada-1,CAN
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Great Britain,GBR
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Mexico,MEX
Sweden,SWE
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Belgium,BEL
France,FRA
France,FRA
Argentina,ARG
Argentina,ARG
Argentina,ARG
Brazil,BRA
Brazil,BRA
Austria,AUT
Austria,AUT
Greece,GRE
Greece,GRE
Armenia,ARM
Romania,ROU
Romania,ROU
Greece,GRE
Greece,GRE
Romania,ROU
Romania,ROU
Canada,CAN
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Romania,ROU
Romania,ROU
Kazakhstan,KAZ
Soviet Union,URS
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Mozambique,MOZ
Niger,NIG
Mexico,MEX
Argentina,ARG
Mexico,MEX
Colombia,COL
Colombia,COL
Colombia,COL
Mexico,MEX
Costa Rica,CRC
Chile,CHI
El Salvador,ESA
Soviet Union,URS
Soviet Union,URS
Italy,ITA
South Africa,RSA
South Africa,RSA
Netherlands,NED
Hungary,HUN
Spain,ESP
Spain,ESP
Italy,ITA
Luxembourg,LUX
Luxembourg,LUX
Spain,ESP
Argentina,ARG
Argentina,ARG
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
United States,USA
United States Virgin Islands,ISV
United States Virgin Islands,ISV
United States Virgin Islands,ISV
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Iceland,ISL
Iceland,ISL
Iceland,ISL
Italy,ITA
Philippines,PHI
Bermuda,BER
Italy,ITA
Italy,ITA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Nicaragua,NCA
Ghana,GHA
Finland,FIN
Niger,NIG
Kuwait,KUW
