ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
3703,Carl Albert Andersen,M,31,,,Norway,NOR,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Mens Team All-Around,Silver
3704,Carl C. Andersen,M,,,,Denmark,DEN,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Mens Team All-Around,
3705,Carl Rudolf Svend Andersen,M,20,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Mens Team All-Around Free System,Gold
3706,Carl-Ebbe Andersen,M,19,,,Denmark,DEN,1948 Summer,1948,Summer,London,Rowing,Rowing Mens Coxed Pairs,Gold
3707,Cato Hamre Andersen,M,24,183,80,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Mens Ice Hockey,
3708,Cato Tom Andersen,M,20,180,86,Norway,NOR,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Mens Ice Hockey,
3708,Cato Tom Andersen,M,26,180,86,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Mens Ice Hockey,
3709,Jens Christian Ludvig Pedersen (Kristian) Andersen (Bt),M,23,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Free Pistol 50 metres,
3709,Jens Christian Ludvig Pedersen (Kristian) Andersen (Bt),M,23,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Free Pistol 50 metres Team,
3710,Christian Foget Andersen,M,25,,,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Mens Road Race Individual,
3711,David Emil Andersen,M,24,211,102,Australia,AUS,2004 Summer,2004,Summer,Athina,Basketball,Basketball Mens Basketball,
3711,David Emil Andersen,M,28,211,102,Australia,AUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Mens Basketball,
3711,David Emil Andersen,M,32,211,102,Australia,AUS,2012 Summer,2012,Summer,London,Basketball,Basketball Mens Basketball,
3711,David Emil Andersen,M,36,211,102,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Mens Basketball,
3713,Erik Eloe Andersen,M,21,,,Denmark,DEN,1924 Summer,1924,Summer,Paris,Cycling,Cycling Mens Road Race Individual,
3714,Erik Thorvald Andersen,M,29,,,Denmark,DEN,1948 Summer,1948,Summer,London,Fencing,Fencing Mens epee Team,
3715,Erling Norman Andersen,M,26,,,United States,USA,1932 Winter,1932,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Mens 18 kilometres,
3716,Erling Andersen,M,23,182,65,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 20 kilometres Walk,
3716,Erling Andersen,M,23,182,65,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 50 kilometres Walk,
3716,Erling Andersen,M,27,182,65,Norway,NOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 20 kilometres Walk,
3716,Erling Andersen,M,27,182,65,Norway,NOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 50 kilometres Walk,
3717,Espen Andersen,M,22,179,70,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Mens Individual,
3718,Johan Frederik Kobberup Andersen,M,28,,,Denmark,DEN,1948 Summer,1948,Summer,London,Canoeing,Canoeing Mens Kayak Singles 1000 metres,Silver
3719,Frida Andersn,F,26,164,67,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event Individual,
3719,Frida Andersn,F,26,164,67,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event Team,
3720,Frithjof Andersen,M,27,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Wrestling,Wrestling Mens Lightweight Greco-Roman,Bronze
3721,Fritiof Normann Andersen,M,21,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Mens 100 metres,
3721,Fritiof Normann Andersen,M,21,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Mens 4 x 100 metres Relay,
3722,Geir Andersen,M,19,175,75,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Mens Individual,
3723,Georg Arnfinn Andersen,M,25,190,112,Norway,NOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens Shot Put,
3724,Gjert Andersen,M,20,174,72,Norway,NOR,1968 Winter,1968,Winter,Grenoble,Nordic Combined,Nordic Combined Mens Individual,
3724,Gjert Andersen,M,24,174,72,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Nordic Combined,Nordic Combined Mens Individual,
3725,Greta Marie Andersen (-Sonnichsen -Veress),F,21,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Womens 100 metres Freestyle,Gold
3725,Greta Marie Andersen (-Sonnichsen -Veress),F,21,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Womens 400 metres Freestyle,
3725,Greta Marie Andersen (-Sonnichsen -Veress),F,21,,,Denmark,DEN,1948 Summer,1948,Summer,London,Swimming,Swimming Womens 4 x 100 metres Freestyle Relay,Silver
3725,Greta Marie Andersen (-Sonnichsen -Veress),F,25,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Womens 100 metres Freestyle,
3725,Greta Marie Andersen (-Sonnichsen -Veress),F,25,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Womens 400 metres Freestyle,
3725,Greta Marie Andersen (-Sonnichsen -Veress),F,25,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Womens 4 x 100 metres Freestyle Relay,
3726,Gunnar Tycho Langhof Andersen,M,21,168,,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Cycling,Cycling Mens Road Race Individual,
3727,Gunnar Andersen,M,22,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Football,Football Mens Football,
3727,Gunnar Andersen,M,30,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Football,Football Mens Football,
3728,Hans Christian Andersen,M,38,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,Equestrianism Mens Three-Day Event Individual,
3728,Hans Christian Andersen,M,38,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,Equestrianism Mens Three-Day Event Team,
3728,Hans Christian Andersen,M,42,,,Denmark,DEN,1956 Summer,1956,Summer,Stockholm,Equestrianism,Equestrianism Mens Three-Day Event Individual,
3728,Hans Christian Andersen,M,42,,,Denmark,DEN,1956 Summer,1956,Summer,Stockholm,Equestrianism,Equestrianism Mens Three-Day Event Team,
3729,Henrik Andersen,M,25,,75,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Mens Middleweight,
3730,Henrik Steen Andersen,M,23,193,95,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 4 x 100 metres Freestyle Relay,
3730,Henrik Steen Andersen,M,23,193,95,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
3731,Henry Anders Peter Brask Andersen,M,23,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Cycling,Cycling Mens Sprint,
3731,Henry Anders Peter Brask Andersen,M,23,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Cycling,Cycling Mens Tandem Sprint 2000 metres,
3732,Herluf Juhl Andersen,M,40,177,,Denmark,DEN,1972 Summer,1972,Summer,Munich,Archery,Archery Mens Individual,
3733,Herman Viktor Gunder Andersen,M,19,,,Denmark,DEN,1924 Summer,1924,Summer,Paris,Wrestling,Wrestling Mens Bantamweight Greco-Roman,
3733,Herman Viktor Gunder Andersen,M,23,,,Denmark,DEN,1928 Summer,1928,Summer,Amsterdam,Wrestling,Wrestling Mens Bantamweight Greco-Roman,
3734,Hjalmar Johan Andersen,M,24,,,Norway,NOR,1948 Winter,1948,Winter,Sankt Moritz,Speed Skating,Speed Skating Mens 10000 metres,
3734,Hjalmar Johan Andersen,M,28,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Mens 1500 metres,Gold
3734,Hjalmar Johan Andersen,M,28,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Mens 5000 metres,Gold
3734,Hjalmar Johan Andersen,M,28,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Mens 10000 metres,Gold
3734,Hjalmar Johan Andersen,M,32,,,Norway,NOR,1956 Winter,1956,Winter,Cortina dAmpezzo,Speed Skating,Speed Skating Mens 5000 metres,
3734,Hjalmar Johan Andersen,M,32,,,Norway,NOR,1956 Winter,1956,Winter,Cortina dAmpezzo,Speed Skating,Speed Skating Mens 10000 metres,
3735,Hjalmart Nrregaard Andersen (-Eering),M,22,,,Denmark,DEN,1912 Summer,1912,Summer,Stockholm,Gymnastics,Gymnastics Mens Team All-Around Free System,Bronze
3737,Inge Andersen (-Jensen),F,16,162,53,Denmark,DEN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Womens 200 metres Breaststroke,
3740,Jannik Madum Andersen,M,20,193,83,Denmark,DEN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Mens Double Sculls,
3741,Jens Christian Andersen,M,27,,,Denmark,DEN,1956 Summer,1956,Summer,Melbourne,Boxing,Boxing Mens Middleweight,
3742,Jette Andersen (-Ingstrup),F,19,167,54,Denmark,DEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Womens 800 metres,
3743,Jim Ronny Andersen,M,29,177,78,Norway,NOR,2004 Summer,2004,Summer,Athina,Badminton,Badminton Mens Singles,
3744,Johan Vilhelm Andersen,M,32,,,Denmark,DEN,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,
3745,Einar Harry Johannes Andersen,M,23,168,53,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens Cross-Country Individual,
3745,Einar Harry Johannes Andersen,M,23,168,53,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens Cross-Country Team,
3746,Jonas Solberg Andersen,M,28,184,85,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Mens Ice Hockey,
3747,Georg Jonny Andersen,M,24,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Wrestling,Wrestling Mens Featherweight Greco-Roman,
3748,Judith Solveig Seitzberg Andersen (-Lyster),F,24,184,73,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Womens Coxed Quadruple Sculls,
3749,Jrgen Marius Andersen,M,26,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Gymnastics,Gymnastics Mens Team All-Around Swedish System,Bronze
3749,Jrgen Marius Andersen,M,34,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Mens Team All-Around Free System,Silver
3750,Jrgen Wrnding Andersen,M,26,170,75,Denmark,DEN,1968 Summer,1968,Summer,Mexico City,Canoeing,Canoeing Mens Kayak Fours 1000 metres,
3750,Jrgen Wrnding Andersen,M,30,170,75,Denmark,DEN,1972 Summer,1972,Summer,Munich,Canoeing,Canoeing Mens Kayak Doubles 1000 metres,
3751,Kaj Andersen,M,28,185,108,Denmark,DEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens Discus Throw,
3752,Karen Margrete Andersen (Friis- -Jrgensen),F,19,,,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Diving,Diving Womens Platform,
3753,Keld Jul Andersen,M,26,186,79,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Mens Handball,
3754,Kjerstin Andersen,F,29,179,82,Norway,NOR,1988 Summer,1988,Summer,Seoul,Handball,Handball Womens Handball,Silver
3755,Knud Erik Andersen,M,26,,,Denmark,DEN,1948 Summer,1948,Summer,London,Cycling,Cycling Mens Road Race Individual,
3755,Knud Erik Andersen,M,26,,,Denmark,DEN,1948 Summer,1948,Summer,London,Cycling,Cycling Mens Road Race Team,
3755,Knud Erik Andersen,M,30,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Cycling,Cycling Mens Team Pursuit 4000 metres,
3756,Kristine Andersen,F,28,172,72,Denmark,DEN,2004 Summer,2004,Summer,Athina,Handball,Handball Womens Handball,Gold
3757,Lars Hkon Bakkehaugen Andersen,M,20,181,95,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Mens Ice Hockey,
3758,Leif Ragnar Andersen,M,16,,,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Mens Coxed Fours,
3759,Else Lilly Lilli Andersen (-Svanberg),F,17,,,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Womens 100 metres Freestyle,
3759,Else Lilly Lilli Andersen (-Svanberg),F,17,,,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Womens 400 metres Freestyle,
3761,Mads Christian Kruse Andersen,M,30,187,75,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Mens Lightweight Coxless Fours,Gold
3762,Peter Marius Andersen,M,23,,,Denmark,DEN,1908 Summer,1908,Summer,London,Football,Football Mens Football,Silver
3763,Mette Andersen,F,30,183,68,Denmark,DEN,2004 Summer,2004,Summer,Athina,Cycling,Cycling Womens Mountainbike Cross-Country,
3764,Morgan Andersen,M,21,177,80,Norway,NOR,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Mens Ice Hockey,
3764,Morgan Andersen,M,25,177,80,Norway,NOR,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Mens Ice Hockey,
3764,Morgan Andersen,M,27,177,80,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Mens Ice Hockey,
3765,Niels Andersen,M,40,,,Denmark,DEN,1908 Summer,1908,Summer,London,Shooting,Shooting Mens Free Rifle Three Positions 300 metres Team,
3765,Niels Andersen,M,40,,,Denmark,DEN,1908 Summer,1908,Summer,London,Shooting,Shooting Mens Military Rifle 200/500/600/800/900/1000 Yards Team,
3765,Niels Andersen,M,44,,,Denmark,DEN,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Mens Free Rifle Three Positions 300 metres Team,Bronze
3765,Niels Andersen,M,44,,,Denmark,DEN,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Mens Military Rifle 200 400 500 and 600 metres Team,
3766,Nils Henry Andersen,M,22,178,70,Norway,NOR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Mens 3000 metres Team,
3767,Nina Nymark Andersen (-Jakobsen),F,23,173,60,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Football,Football Womens Football,Bronze
3768,Ove Andersen,M,28,178,70,Finland,FIN,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens 3000 metres Steeplechase,Bronze
3769,Peter Frank Andersen,M,22,,,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Football,Football Mens Football,
3770,Peter Riis Andersen,M,24,176,67,Denmark,DEN,2004 Summer,2004,Summer,Athina,Cycling,Cycling Mens Mountainbike Cross-Country,
3771,Peter Villemoes Andersen,M,28,,,Denmark,DEN,1912 Summer,1912,Summer,Stockholm,Gymnastics,Gymnastics Mens Team All-Around Swedish System,Silver
3772,Petter Andersen,M,28,172,70,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Mens 1000 metres,
3772,Petter Andersen,M,28,172,70,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Mens 1500 metres,
3772,Petter Andersen,M,32,172,70,Norway,NOR,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Mens 1000 metres,
3772,Petter Andersen,M,32,172,70,Norway,NOR,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Mens 1500 metres,
3773,Paul Kuhlman Poul Andersen,M,30,173,73,Denmark,DEN,1960 Summer,1960,Summer,Roma,Football,Football Mens Football,Silver
3774,Poul Kappel Andersen,M,24,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Football,Football Mens Football,
3775,Reidar Andersen,M,24,180,,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,Ski Jumping Mens Normal Hill Individual,Bronze
3776,Hugo Ricardo Andersen,M,24,198,140,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Mens Heavyweight,
3777,Rolf-Peder Hermann Andersen,M,27,181,70,Denmark,DEN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Mens Coxless Fours,
3778,Sigvard August Andersen,M,18,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Diving,Diving Mens Platform,
3778,Sigvard August Andersen,M,18,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Diving,Diving Mens Plain High,
3778,Sigvard August Andersen,M,26,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Mens Platform,
3778,Sigvard August Andersen,M,26,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Mens Plain High,
3779,Stine Myrhj Andersen,F,27,169,75,Denmark,DEN,2012 Summer,2012,Summer,London,Shooting,Shooting Womens Air Rifle 10 metres,
3780,Sren Andersen,M,22,,,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Football,Football Mens Football,
3781,Sren Birkegaard Andersen,M,28,189,85,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Handball,Handball Mens Handball,
3782,Terje Andersen,M,23,180,75,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Mens 1000 metres,
3782,Terje Andersen,M,23,180,75,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Mens 1500 metres,
3782,Terje Andersen,M,27,180,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Mens 1000 metres,
3782,Terje Andersen,M,27,180,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Mens 1500 metres,Bronze
3784,Vagn Peter Michael Andersen,M,35,183,74,Denmark,DEN,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Free Rifle Three Positions 300 metres,
3784,Vagn Peter Michael Andersen,M,35,183,74,Denmark,DEN,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Small-Bore Rifle Prone 50 metres,
3785,Vigo Carl Andersen,M,21,,,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Mens Football,Gold
3786,Villy Bkgaard Andersen,M,22,168,51,Denmark,DEN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Mens Flyweight,
3787,Gabriela Gaby Andersen-Schiess,F,39,165,56,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Womens Marathon,
3788,Grete Andersen-Waitz,F,18,172,53,Norway,NOR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Womens 1500 metres,
3788,Grete Andersen-Waitz,F,22,172,53,Norway,NOR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Womens 1500 metres,
3788,Grete Andersen-Waitz,F,30,172,53,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Womens Marathon,Silver
3788,Grete Andersen-Waitz,F,34,172,53,Norway,NOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens Marathon,
3789,nderson Lus de Abreu Oliveira,M,20,176,77,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Football,Football Mens Football,Bronze
3790,Anderson de Oliveira Rodrigues,M,30,190,95,Brazil,BRA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Mens Volleyball,Gold
3790,Anderson de Oliveira Rodrigues,M,34,190,95,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Mens Volleyball,Silver
3791,Alberto Anderson,M,,,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Rowing,Rowing Mens Coxed Eights,
3792,Alyssa Jean Anderson,F,21,173,64,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Womens 4 x 200 metres Freestyle Relay,Gold
3793,Andrea Arlene Anderson (-Bolder),F,22,164,61,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 4 x 400 metres Relay,Gold
3794,Arthur Emilius David Anderson,M,25,,,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens 100 metres,
3794,Arthur Emilius David Anderson,M,25,,,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens 200 metres,
3795,Beverly Marie Anderson (-Brockway),F,21,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Womens Giant Slalom,
3795,Beverly Marie Anderson (-Brockway),F,21,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Womens Slalom,
3796,Robert James Gilbert Bob Anderson,M,29,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens Sabre Individual,
3796,Robert James Gilbert Bob Anderson,M,29,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens Sabre Team,
3797,Brett Franklin Anderson,M,20,193,104,United States,USA,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Mens Baseball,Bronze
3798,Brian Anderson,M,25,169,63,Ireland,IRL,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Mens Light-Welterweight,
3799,Charles Howard Anderson,M,33,,,United States,USA,1948 Summer,1948,Summer,London,Equestrianism,Equestrianism Mens Three-Day Event Individual,
3799,Charles Howard Anderson,M,33,,,United States,USA,1948 Summer,1948,Summer,London,Equestrianism,Equestrianism Mens Three-Day Event Team,Gold
3800,Christopher Daniel Chris Anderson,M,28,189,74,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens High Jump,
3801,Clvis Anderson Jnior,M,25,172,76,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Mens 1000 metres Time Trial,
3801,Clvis Anderson Jnior,M,25,172,76,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Mens Team Pursuit 4000 metres,
3802,Colin Anderson,M,,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Shooting,Shooting Mens Running Target Single And Double Shot,
3803,Craig Anthony Anderson,M,19,187,86,Australia,AUS,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Mens Baseball,
3803,Craig Anthony Anderson,M,23,187,86,Australia,AUS,2004 Summer,2004,Summer,Athina,Baseball,Baseball Mens Baseball,Silver
3804,Dale Irwin Anderson,M,19,172,57,Canada,CAN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Mens Featherweight,
3805,David Rollo Dave Anderson,M,20,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Mens Coxed Eights,Bronze
3805,David Rollo Dave Anderson,M,24,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Mens Coxless Fours,
3806,David Dave Anderson,M,22,184,79,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Mens Downhill,
3807,David Dave Anderson,M,22,173,57,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Mens Featherweight,
3808,David Anderson,M,23,190,86,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Mens Coxed Eights,Silver
3809,David Lennon James Anderson,M,26,194,80,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens High Jump,
3810,Derrick Anderson,M,22,173,66,Guam,GUM,1988 Summer,1988,Summer,Seoul,Judo,Judo Mens Half-Lightweight,
3811,Derrick John Anderson,M,28,180,75,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Mens Hockey,
3812,Edwin Lamont Ed Anderson,M,25,173,,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Mens Small-Bore Rifle Any Position 50 metres,
3812,Edwin Lamont Ed Anderson,M,25,173,,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Mens Small-Bore Rifle Disappearing Target 25 metres,
3813,Eduardo A. Anderson Igarzabal,M,18,174,64,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Mens Hockey,
3814,Edward Allan Anderson,M,60,166,63,Belize,BIZ,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Small-Bore Rifle Prone 50 metres,
3815,Gary Lee Anderson,M,25,183,77,United States,USA,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Mens Free Rifle Three Positions 300 metres,Gold
3815,Gary Lee Anderson,M,29,183,77,United States,USA,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Free Rifle Three Positions 300 metres,Gold
3815,Gary Lee Anderson,M,29,183,77,United States,USA,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Small-Bore Rifle Prone 50 metres,
3816,Gary John Anderson,M,20,181,75,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Mens Individual Pursuit 4000 metres,
3816,Gary John Anderson,M,24,181,75,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Mens Individual Pursuit 4000 metres,Bronze
3816,Gary John Anderson,M,24,181,75,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Mens Team Pursuit 4000 metres,
3816,Gary John Anderson,M,28,181,75,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Mens Individual Pursuit 4000 metres,
3816,Gary John Anderson,M,32,181,75,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Mens Individual Pursuit 4000 metres,
3816,Gary John Anderson,M,32,181,75,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Mens Team Pursuit 4000 metres,
3817,Gary Myers Anderson,M,19,193,88,Canada,CAN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 200 metres Individual Medley,
3817,Gary Myers Anderson,M,23,193,88,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Mens 200 metres Individual Medley,
3818,Gerald C. Anderson,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Cycling,Cycling Mens Sprint,
3819,Glenn Christopher Anderson,M,19,185,86,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Mens Ice Hockey,
3820,Haley Danita Anderson,F,20,178,68,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Womens 10 kilometres Open Water,Silver
3820,Haley Danita Anderson,F,24,178,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Womens 10 kilometres Open Water,
3821,Hershel Lee Anderson,M,35,183,86,United States,USA,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Free Pistol 50 metres,
3821,Hershel Lee Anderson,M,38,183,86,United States,USA,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Free Pistol 50 metres,
3822,Isaac J. Ike Anderson,M,30,168,62,United States,USA,1988 Summer,1988,Summer,Seoul,Wrestling,Wrestling Mens Featherweight Greco-Roman,
3823,Jamie Louise Anderson,F,23,160,54,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Womens Slopestyle,Gold
