Event,Sport,Season,Year
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2004
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,2004
Rowing Mens Coxed Eights,Rowing,Summer,1912
Diving Mens Platform,Diving,Summer,1992
Diving Mens Springboard,Diving,Summer,1996
Diving Mens Springboard,Diving,Summer,2000
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,1988
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1988
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1988
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1992
Football Mens Football,Football,Summer,1980
Rowing Mens Lightweight Double Sculls,Rowing,Summer,2000
Rowing Mens Lightweight Double Sculls,Rowing,Summer,2004
Boxing Mens Bantamweight,Boxing,Summer,1996
Rugby Sevens Mens Rugby Sevens,Rugby Sevens,Summer,2016
Judo Womens Half-Middleweight,Judo,Summer,1996
Judo Womens Half-Middleweight,Judo,Summer,2000
Judo Womens Half-Middleweight,Judo,Summer,2004
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2016
Equestrianism Mixed Jumping Team,Equestrianism,Summer,2016
Shooting Mixed Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1968
Weightlifting Mens Bantamweight,Weightlifting,Summer,2000
Weightlifting Mens Bantamweight,Weightlifting,Summer,2008
Weightlifting Mens Bantamweight,Weightlifting,Summer,2012
Swimming Womens 200 metres Butterfly,Swimming,Summer,1996
Swimming Womens 200 metres Individual Medley,Swimming,Summer,1996
Swimming Womens 50 metres Freestyle,Swimming,Summer,1996
Swimming Womens 100 metres Freestyle,Swimming,Summer,1996
Swimming Womens 4 x 200 metres Freestyle Relay,Swimming,Summer,1996
Swimming Womens 100 metres Backstroke,Swimming,Summer,1996
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1996
Softball Womens Softball,Softball,Summer,2000
Diving Mens Springboard,Diving,Summer,1936
Swimming Mens 100 metres Freestyle,Swimming,Summer,1936
Archery Mens Individual,Archery,Summer,2016
Archery Mens Team,Archery,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1980
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1984
Football Mens Football,Football,Summer,2000
Basketball Womens Basketball,Basketball,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1968
Judo Womens Middleweight,Judo,Summer,2008
Judo Womens Middleweight,Judo,Summer,2012
Judo Womens Middleweight,Judo,Summer,2016
Bobsleigh Mens Four,Bobsleigh,Winter,1952
Bobsleigh Mens Two,Bobsleigh,Winter,1956
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1952
Curling Womens Curling,Curling,Winter,2006
Curling Mens Curling,Curling,Winter,2006
Bobsleigh Mens Two,Bobsleigh,Winter,1976
Bobsleigh Mens Four,Bobsleigh,Winter,1976
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1964
Bobsleigh Mens Four,Bobsleigh,Winter,1952
Bobsleigh Mens Two,Bobsleigh,Winter,1956
Bobsleigh Mens Four,Bobsleigh,Winter,1956
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1948
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1948
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1948
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1952
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1952
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1952
Basketball Mens Basketball,Basketball,Summer,1996
Basketball Mens Basketball,Basketball,Summer,2004
Football Mens Football,Football,Summer,2004
Football Mens Football,Football,Summer,1928
Rowing Mens Double Sculls,Rowing,Summer,1992
Water Polo Mens Water Polo,Water Polo,Summer,1952
Athletics Mens Long Jump,Athletics,Summer,2016
Judo Womens Lightweight,Judo,Summer,1992
Cycling Mens Road Race Individual,Cycling,Summer,1968
Weightlifting Mens Bantamweight,Weightlifting,Summer,1996
Football Mens Football,Football,Summer,1996
Boxing Mens Featherweight,Boxing,Summer,1976
Volleyball Mens Volleyball,Volleyball,Summer,2012
Boxing Mens Featherweight,Boxing,Summer,1948
Boxing Mens Heavyweight,Boxing,Summer,1988
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1988
Equestrianism Mens Jumping Team,Equestrianism,Summer,1920
Equestrianism Mens Jumping Individual,Equestrianism,Summer,1924
Equestrianism Mens Jumping Team,Equestrianism,Summer,1924
Equestrianism Mens Three-Day Event Individual,Equestrianism,Summer,1924
Equestrianism Mens Three-Day Event Team,Equestrianism,Summer,1924
Swimming Mens 100 metres Backstroke,Swimming,Summer,1984
Swimming Mens 200 metres Backstroke,Swimming,Summer,1984
Swimming Mens 100 metres Backstroke,Swimming,Summer,1988
Swimming Mens 200 metres Backstroke,Swimming,Summer,1988
Swimming Mens 100 metres Backstroke,Swimming,Summer,1992
Swimming Mens 200 metres Backstroke,Swimming,Summer,1992
Swimming Mens 200 metres Individual Medley,Swimming,Summer,1992
Cycling Mens Sprint,Cycling,Summer,1984
Cycling Mens 1000 metres Time Trial,Cycling,Summer,1984
Cycling Mens Sprint,Cycling,Summer,1988
Cycling Mens 1000 metres Time Trial,Cycling,Summer,1988
Rowing Mens Double Sculls,Rowing,Summer,1964
Weightlifting Mens Middleweight,Weightlifting,Summer,1984
Diving Mens Springboard,Diving,Summer,1952
Diving Mens Platform,Diving,Summer,1952
Boxing Mens Light-Heavyweight,Boxing,Summer,1972
Volleyball Mens Volleyball,Volleyball,Summer,1976
Fencing Mens epee Individual,Fencing,Summer,1984
Fencing Mens epee Team,Fencing,Summer,1984
Boxing Mens Super-Heavyweight,Boxing,Summer,2004
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1948
Gymnastics Mens Team All-Around,Gymnastics,Summer,1948
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1948
Gymnastics Mens Horse Vault,Gymnastics,Summer,1948
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1948
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1948
Gymnastics Mens Rings,Gymnastics,Summer,1948
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1948
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1952
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2016
Weightlifting Mens Flyweight,Weightlifting,Summer,1988
Biathlon Mens 10 kilometres Sprint,Biathlon,Winter,1980
Biathlon Mens 20 kilometres,Biathlon,Winter,1980
Biathlon Mens 4 x 7.5 kilometres Relay,Biathlon,Winter,1980
Rhythmic Gymnastics Womens Individual,Rhythmic Gymnastics,Summer,2012
Swimming Mens 200 metres Breaststroke,Swimming,Summer,2004
Swimming Mens 100 metres Breaststroke,Swimming,Summer,2008
Swimming Mens 200 metres Breaststroke,Swimming,Summer,2008
Swimming Mens 200 metres Butterfly,Swimming,Summer,2008
Swimming Mens 400 metres Individual Medley,Swimming,Summer,2008
Fencing Mens Sabre Team,Fencing,Summer,1980
Gymnastics Mens Individual All-Around,Gymnastics,Summer,2000
Gymnastics Mens Team All-Around,Gymnastics,Summer,2000
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2000
Gymnastics Mens Horse Vault,Gymnastics,Summer,2000
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2000
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,2000
Gymnastics Mens Rings,Gymnastics,Summer,2000
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,2000
Swimming Mens 100 metres Backstroke,Swimming,Summer,2004
Swimming Mens 200 metres Backstroke,Swimming,Summer,2004
Cross Country Skiing Mens Sprint,Cross Country Skiing,Winter,2006
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,2006
Cross Country Skiing Mens Team Sprint,Cross Country Skiing,Winter,2006
Football Mens Football,Football,Summer,1948
Athletics Mens 110 metres Hurdles,Athletics,Summer,1948
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,2000
Cycling Mens Madison,Cycling,Summer,2004
Cycling Mens Individual Pursuit 4000 metres,Cycling,Summer,2008
Athletics Mens Long Jump,Athletics,Summer,1928
Weightlifting Mens Heavyweight,Weightlifting,Summer,1920
Weightlifting Mens Heavyweight,Weightlifting,Summer,1924
Snowboarding Womens Halfpipe,Snowboarding,Winter,2006
Bobsleigh Mens Two,Bobsleigh,Winter,1992
Bobsleigh Mens Two,Bobsleigh,Winter,1994
Bobsleigh Mens Two,Bobsleigh,Winter,1998
Swimming Mens 200 metres Breaststroke,Swimming,Summer,1948
Basketball Womens Basketball,Basketball,Summer,2004
Football Mens Football,Football,Summer,1928
Athletics Mens Marathon,Athletics,Summer,1992
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1984
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1988
Rowing Mens Coxed Eights,Rowing,Summer,1948
Gymnastics Womens Individual All-Around,Gymnastics,Summer,2016
Gymnastics Womens Floor Exercise,Gymnastics,Summer,2016
Gymnastics Womens Uneven Bars,Gymnastics,Summer,2016
Gymnastics Womens Balance Beam,Gymnastics,Summer,2016
Shooting Mixed Skeet,Shooting,Summer,1968
Shooting Mixed Skeet,Shooting,Summer,1972
Cycling Mens Road Race Individual,Cycling,Summer,2012
Cycling Mens Road Race Individual,Cycling,Summer,2016
Canoeing Womens Kayak Singles 200 metres,Canoeing,Summer,2012
Canoeing Womens Kayak Singles 500 metres,Canoeing,Summer,2012
Football Mens Football,Football,Summer,1992
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,1968
Athletics Mens 800 metres,Athletics,Summer,1984
Handball Mens Handball,Handball,Summer,1996
Archery Mens Individual,Archery,Summer,1984
Rowing Mens Coxless Fours,Rowing,Summer,1904
Boxing Mens Light-Heavyweight,Boxing,Summer,1968
Athletics Womens 400 metres,Athletics,Summer,1972
Athletics Mens 800 metres,Athletics,Summer,2012
Athletics Mens 800 metres,Athletics,Summer,2016
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1996
Gymnastics Womens Team All-Around,Gymnastics,Summer,1996
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1996
Gymnastics Womens Horse Vault,Gymnastics,Summer,1996
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1996
Gymnastics Womens Balance Beam,Gymnastics,Summer,1996
Gymnastics Womens Individual All-Around,Gymnastics,Summer,2000
Gymnastics Womens Team All-Around,Gymnastics,Summer,2000
Gymnastics Womens Floor Exercise,Gymnastics,Summer,2000
Gymnastics Womens Horse Vault,Gymnastics,Summer,2000
Gymnastics Womens Uneven Bars,Gymnastics,Summer,2000
Gymnastics Womens Balance Beam,Gymnastics,Summer,2000
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,2000
Boxing Mens Super-Heavyweight,Boxing,Summer,2008
Athletics Mens 800 metres,Athletics,Summer,2016
Football Mens Football,Football,Summer,1992
Table Tennis Womens Singles,Table Tennis,Summer,1992
Table Tennis Womens Doubles,Table Tennis,Summer,1992
Tennis Womens Singles,Tennis,Summer,2008
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,1956
Cross Country Skiing Womens 3 x 5 kilometres Relay,Cross Country Skiing,Winter,1956
Water Polo Mens Water Polo,Water Polo,Summer,1928
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1992
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1994
Swimming Womens 200 metres Individual Medley,Swimming,Summer,2004
Swimming Womens 400 metres Individual Medley,Swimming,Summer,2004
Figure Skating Mixed Pairs,Figure Skating,Winter,1998
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1964
Basketball Womens Basketball,Basketball,Summer,2016
Luge Womens Singles,Luge,Winter,1980
Luge Womens Singles,Luge,Winter,1984
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2002
Shooting Mixed Skeet,Shooting,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1996
Football Mens Football,Football,Summer,1980
Athletics Mens 800 metres,Athletics,Summer,1992
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1996
Football Mens Football,Football,Summer,1996
Athletics Womens Marathon,Athletics,Summer,2000
Athletics Womens Marathon,Athletics,Summer,2004
Athletics Womens 100 metres,Athletics,Summer,1996
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,1992
Shooting Womens Air Pistol 10 metres,Shooting,Summer,1988
Shooting Womens Sporting Pistol 25 metres,Shooting,Summer,1988
Handball Womens Handball,Handball,Summer,2004
Swimming Mens 100 metres Backstroke,Swimming,Summer,1936
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2000
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2004
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2008
Cycling Mens Road Race Individual,Cycling,Summer,1984
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2016
Handball Womens Handball,Handball,Summer,2008
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,1996
Boxing Mens Middleweight,Boxing,Summer,1988
Judo Womens Lightweight,Judo,Summer,2012
Judo Womens Lightweight,Judo,Summer,2016
Boxing Mens Light-Welterweight,Boxing,Summer,1960
Athletics Mens High Jump,Athletics,Summer,2016
Boxing Mens Light-Middleweight,Boxing,Summer,1968
Boxing Mens Middleweight,Boxing,Summer,1972
Hockey Mens Hockey,Hockey,Summer,1964
Hockey Mens Hockey,Hockey,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1972
Hockey Mens Hockey,Hockey,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,2000
Hockey Mens Hockey,Hockey,Summer,1964
Hockey Mens Hockey,Hockey,Summer,1972
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1984
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1984
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1988
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1988
Shooting Mens Air Rifle 10 metres,Shooting,Summer,1992
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1992
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1992
Shooting Mens Air Rifle 10 metres,Shooting,Summer,1996
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1996
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2000
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2000
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,2000
Hockey Mens Hockey,Hockey,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1972
Hockey Mens Hockey,Hockey,Summer,1976
Hockey Mens Hockey,Hockey,Summer,1980
Hockey Mens Hockey,Hockey,Summer,1960
Hockey Mens Hockey,Hockey,Summer,1964
Hockey Mens Hockey,Hockey,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,2000
Hockey Mens Hockey,Hockey,Summer,2004
Hockey Mens Hockey,Hockey,Summer,2008
Hockey Mens Hockey,Hockey,Summer,2012
Athletics Womens High Jump,Athletics,Summer,2008
Athletics Womens High Jump,Athletics,Summer,2012
Athletics Womens High Jump,Athletics,Summer,2016
Rowing Mens Coxed Eights,Rowing,Summer,1956
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2000
Volleyball Mens Volleyball,Volleyball,Summer,1980
Volleyball Mens Volleyball,Volleyball,Summer,1984
Volleyball Mens Volleyball,Volleyball,Summer,1988
Volleyball Mens Volleyball,Volleyball,Summer,1992
Basketball Mens Basketball,Basketball,Summer,1956
Basketball Mens Basketball,Basketball,Summer,1960
Basketball Mens Basketball,Basketball,Summer,1964
Football Mens Football,Football,Summer,1992
Boxing Mens Bantamweight,Boxing,Summer,1952
Rowing Womens Double Sculls,Rowing,Summer,1996
Football Mens Football,Football,Summer,2000
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1968
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1924
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1936
Boxing Mens Light-Welterweight,Boxing,Summer,1964
Canoeing Mens Kayak Relay 4 x 500 metres,Canoeing,Summer,1960
Athletics Mens Javelin Throw,Athletics,Summer,2012
Athletics Mens Javelin Throw,Athletics,Summer,2016
Basketball Womens Basketball,Basketball,Summer,1996
Rugby Sevens Mens Rugby Sevens,Rugby Sevens,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1964
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1964
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1984
Fencing Mens Sabre Individual,Fencing,Summer,1960
Fencing Mens Sabre Team,Fencing,Summer,1960
Cycling Mens Sprint,Cycling,Summer,1900
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2008
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2012
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2012
Athletics Mens 1500 metres,Athletics,Summer,1912
Athletics Mens 3000 metres Team,Athletics,Summer,1912
Fencing Mens epee Individual,Fencing,Summer,1928
Fencing Mens epee Team,Fencing,Summer,1928
Fencing Mens Sabre Team,Fencing,Summer,1928
Athletics Mens 100 metres,Athletics,Summer,1992
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1992
Boxing Mens Light-Welterweight,Boxing,Summer,2012
Swimming Mens 50 metres Freestyle,Swimming,Summer,2016
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1984
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1984
Gymnastics Mens Horse Vault,Gymnastics,Summer,1984
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1984
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1984
Gymnastics Mens Rings,Gymnastics,Summer,1984
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1984
Athletics Mens Marathon,Athletics,Summer,1984
Athletics Mens Marathon,Athletics,Summer,1988
Weightlifting Mens Lightweight,Weightlifting,Summer,1976
Weightlifting Mens Lightweight,Weightlifting,Summer,1980
Water Polo Mens Water Polo,Water Polo,Summer,1960
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,2004
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,2004
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,2008
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,2012
Rowing Womens Coxed Eights,Rowing,Summer,1980
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1956
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1960
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1964
Athletics Mens Decathlon,Athletics,Summer,2000
Football Mens Football,Football,Summer,2008
Gymnastics Womens Team All-Around,Gymnastics,Summer,1928
Softball Womens Softball,Softball,Summer,2000
Luge Mens Singles,Luge,Winter,1964
Luge Mixed (Men)s Doubles,Luge,Winter,1964
Athletics Mens 800 metres,Athletics,Summer,1920
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,1920
Athletics Mens 3000 metres Team,Athletics,Summer,1920
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,1924
Athletics Mens 3000 metres Team,Athletics,Summer,1924
Football Mens Football,Football,Summer,2000
Water Polo Mens Water Polo,Water Polo,Summer,1924
Basketball Mens Basketball,Basketball,Summer,2008
Cycling Womens Mountainbike Cross-Country,Cycling,Summer,1996
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1984
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1984
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1988
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1988
Weightlifting Mens Lightweight,Weightlifting,Summer,1972
Rowing Womens Single Sculls,Rowing,Summer,1976
Volleyball Mens Volleyball,Volleyball,Summer,1968
Volleyball Mens Volleyball,Volleyball,Summer,1972
Rowing Mens Coxed Pairs,Rowing,Summer,1988
Art Competitions Mixed Sculpturing Statues,Art Competitions,Summer,1936
Boxing Mens Light-Welterweight,Boxing,Summer,1952
Wrestling Mens Welterweight Freestyle,Wrestling,Summer,1972
Rowing Womens Single Sculls,Rowing,Summer,1976
Rowing Womens Single Sculls,Rowing,Summer,1980
Water Polo Mens Water Polo,Water Polo,Summer,1964
Athletics Mens Marathon,Athletics,Summer,1964
Athletics Mens Marathon,Athletics,Summer,1968
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2006
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2010
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2014
Freestyle Skiing Mens Slopestyle,Freestyle Skiing,Winter,2014
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1980
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1980
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1980
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1948
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1984
Boxing Mens Flyweight,Boxing,Summer,2004
Shooting Mixed Trap,Shooting,Summer,1984
Shooting Mixed Free Pistol 50 metres,Shooting,Summer,1968
Fencing Mens Foil Individual,Fencing,Summer,1976
Fencing Mens Foil Team,Fencing,Summer,1976
Athletics Mens 400 metres,Athletics,Summer,1992
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1996
Canoeing Womens Kayak Singles 200 metres,Canoeing,Summer,2016
Canoeing Womens Kayak Fours 500 metres,Canoeing,Summer,2016
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1992
Athletics Mens 100 metres,Athletics,Summer,1996
Football Womens Football,Football,Summer,2004
Boxing Mens Heavyweight,Boxing,Summer,1948
Boxing Mens Lightweight,Boxing,Summer,1964
Diving Womens Platform,Diving,Summer,2000
Canoeing Mens Canadian Doubles Slalom,Canoeing,Summer,1972
Water Polo Mens Water Polo,Water Polo,Summer,1920
Swimming Mens 100 metres Freestyle,Swimming,Summer,1920
Water Polo Mens Water Polo,Water Polo,Summer,1932
Swimming Mens 4 x 100 metres Freestyle Relay,Swimming,Summer,1988
Swimming Mens 100 metres Backstroke,Swimming,Summer,1988
Diving Womens Springboard,Diving,Summer,2016
Fencing Mens Sabre Individual,Fencing,Summer,2016
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2008
Handball Mens Handball,Handball,Summer,2016
Swimming Mens 100 metres Freestyle,Swimming,Summer,1988
Swimming Mens 200 metres Freestyle,Swimming,Summer,1988
Swimming Mens 4 x 100 metres Freestyle Relay,Swimming,Summer,1988
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2004
Shooting Womens Air Pistol 10 metres,Shooting,Summer,2012
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2012
Athletics Womens Javelin Throw,Athletics,Summer,1992
Athletics Womens 400 metres,Athletics,Summer,2000
Athletics Womens 400 metres,Athletics,Summer,2004
Athletics Womens 400 metres,Athletics,Summer,2008
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2012
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,2016
Hockey Mens Hockey,Hockey,Summer,2016
Fencing Mens epee Individual,Fencing,Summer,1912
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1960
Athletics Mens 800 metres,Athletics,Summer,1968
Football Mens Football,Football,Summer,1996
Athletics Mens 5000 metres,Athletics,Summer,1960
Athletics Mens 10000 metres,Athletics,Summer,1960
Athletics Mens 20 kilometres Walk,Athletics,Summer,2008
Athletics Mens 1500 metres,Athletics,Summer,1964
Swimming Womens 100 metres Butterfly,Swimming,Summer,1996
Wrestling Mens Welterweight Freestyle,Wrestling,Summer,1960
Fencing Mens Sabre Individual,Fencing,Summer,1952
Fencing Mens Sabre Team,Fencing,Summer,1952
Fencing Mens epee Individual,Fencing,Summer,1960
Fencing Mens epee Team,Fencing,Summer,1960
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1972
Gymnastics Womens Team All-Around,Gymnastics,Summer,1972
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1972
Gymnastics Womens Horse Vault,Gymnastics,Summer,1972
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1972
Gymnastics Womens Balance Beam,Gymnastics,Summer,1972
Canoeing Mens Kayak Fours 1000 metres,Canoeing,Summer,1972
Swimming Womens 400 metres Freestyle,Swimming,Summer,1968
Swimming Womens 800 metres Freestyle,Swimming,Summer,1968
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1968
Swimming Womens 400 metres Individual Medley,Swimming,Summer,1968
Swimming Womens 100 metres Butterfly,Swimming,Summer,1972
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1972
Rowing Mens Coxed Eights,Rowing,Summer,1960
Synchronized Swimming Womens Solo,Synchronized Swimming,Summer,1984
Shooting Mixed Trap,Shooting,Summer,1992
Shooting Mens Trap,Shooting,Summer,1996
Shooting Mens Trap,Shooting,Summer,2000
Shooting Mens Trap,Shooting,Summer,2004
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1964
Shooting Mixed Rapid-Fire Pistol 25 metres,Shooting,Summer,1968
Rugby Sevens Womens Rugby Sevens,Rugby Sevens,Summer,2016
Basketball Mens Basketball,Basketball,Summer,1952
Football Mens Football,Football,Summer,1980
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1994
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1998
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,2002
Athletics Mens 400 metres Hurdles,Athletics,Summer,1984
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1988
Football Mens Football,Football,Summer,1996
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1948
Boxing Mens Light-Heavyweight,Boxing,Summer,1936
Boxing Mens Featherweight,Boxing,Summer,1972
Cycling Mens Road Race Individual,Cycling,Summer,1964
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1964
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2016
Wrestling Mens Lightweight Freestyle,Wrestling,Summer,1960
Basketball Mens Basketball,Basketball,Summer,2008
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,2000
Basketball Mens Basketball,Basketball,Summer,2012
Basketball Mens Basketball,Basketball,Summer,2012
Basketball Mens Basketball,Basketball,Summer,2016
Water Polo Mens Water Polo,Water Polo,Summer,1964
Athletics Mens 400 metres,Athletics,Summer,1992
Athletics Mens 400 metres,Athletics,Summer,1996
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1996
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,2008
Cycling Mens Road Race Individual,Cycling,Summer,1988
Canoeing Mens Kayak Doubles 500 metres,Canoeing,Summer,2000
Canoeing Mens Kayak Doubles 1000 metres,Canoeing,Summer,2000
Canoeing Mens Kayak Singles 500 metres,Canoeing,Summer,2004
Canoeing Mens Kayak Singles 1000 metres,Canoeing,Summer,2004
Rowing Mens Coxed Eights,Rowing,Summer,1952
Rowing Mens Coxed Eights,Rowing,Summer,1956
Athletics Mens Standing Long Jump,Athletics,Summer,1906
Football Mens Football,Football,Summer,1964
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1956
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1956
